timestamp,esp1_vib,esp2_vib,esp1_x,esp1_y,esp1_z,esp2_x,esp2_y,esp2_z,Output
2025-09-14 13:37:26,1,0,1586,1327,1398,1858,1535,1397,0
2025-09-14 13:37:27,1,0,1599,1327,1402,1883,1564,1394,0
2025-09-14 13:37:29,1,0,1595,1326,1396,1822,1523,1418,0
2025-09-14 13:37:30,1,0,1594,1335,1397,1853,1533,1406,0
2025-09-14 13:37:31,1,0,1584,1325,1399,1875,1535,1411,0
2025-09-14 13:37:37,1,0,1584,1325,1385,1875,1535,1411,0
2025-09-14 13:37:39,0,0,1586,1318,1393,1875,1535,1411,0
2025-09-14 13:37:40,1,0,1581,1314,1395,1875,1535,1411,0
2025-09-14 13:37:41,1,0,1594,1331,1400,1875,1535,1411,0
2025-09-14 13:37:42,1,0,1629,1323,1377,1857,1535,1409,0
2025-09-14 13:37:43,0,0,1584,1323,1393,1858,1535,1410,0
2025-09-14 13:37:44,0,0,1584,1312,1393,1852,1535,1407,0
2025-09-14 13:37:46,0,0,1584,1312,1393,1856,1535,1409,0
2025-09-14 13:37:47,0,0,1584,1312,1393,1849,1531,1406,0
2025-09-14 13:37:48,0,0,1584,1312,1393,1837,1523,1394,0
2025-09-14 13:37:52,0,0,1575,1313,1387,1856,1535,1409,0
2025-09-14 13:37:53,0,0,1575,1313,1387,1856,1535,1409,0
2025-09-14 13:37:54,0,0,1594,1328,1402,1858,1535,1414,0
2025-09-14 13:37:55,0,0,1593,1328,1398,1840,1527,1395,0
2025-09-14 13:37:57,0,0,1593,1328,1398,1840,1527,1395,0
2025-09-14 13:37:58,0,0,1593,1328,1398,1860,1535,1411,0
2025-09-14 13:37:59,0,0,1593,1328,1398,1842,1525,1395,0
2025-09-14 13:38:01,1,0,1589,1330,1396,1843,1520,1395,0
2025-09-14 13:38:02,0,0,1591,1328,1402,1842,1535,1403,0
2025-09-14 13:38:03,1,0,1583,1312,1390,1844,1527,1401,0
2025-09-14 13:38:04,1,0,1572,1324,1387,1843,1527,1402,0
2025-09-14 13:38:06,1,0,1575,1314,1387,1843,1527,1402,0
2025-09-14 13:38:07,0,0,1579,1311,1387,1843,1527,1402,0
2025-09-14 13:38:08,0,0,1584,1319,1392,1843,1527,1402,0
2025-09-14 13:38:09,0,0,1583,1309,1392,1840,1527,1395,0
2025-09-14 13:38:10,0,0,1583,1309,1392,1842,1533,1399,0
2025-09-14 13:38:11,0,0,1574,1317,1389,1837,1521,1391,0
2025-09-14 13:38:13,0,0,1597,1329,1403,1840,1525,1392,0
2025-09-14 13:38:14,0,0,1591,1328,1400,1835,1525,1394,0
2025-09-14 13:38:15,0,0,1575,1324,1388,1840,1526,1394,0
2025-09-14 13:38:17,0,0,1584,1328,1395,1843,1535,1401,0
2025-09-14 13:38:18,0,0,1573,1312,1390,1843,1535,1401,0
2025-09-14 13:38:19,0,0,1595,1328,1398,1843,1535,1401,0
2025-09-14 13:38:22,0,0,1591,1332,1407,1843,1535,1401,0
2025-09-14 13:38:23,0,0,1591,1332,1407,1839,1520,1395,0
2025-09-14 13:38:24,0,0,1591,1332,1407,1839,1520,1395,0
2025-09-14 13:38:25,0,0,1591,1332,1407,1839,1520,1395,0
2025-09-14 13:38:26,0,0,1591,1328,1403,1856,1535,1406,0
2025-09-14 13:38:27,0,0,1575,1312,1387,1857,1535,1412,0
2025-09-14 13:38:29,0,0,1571,1317,1384,1860,1535,1413,0
2025-09-14 13:38:30,0,0,1575,1319,1381,1852,1535,1405,0
2025-09-14 13:38:31,0,0,1566,1318,1386,1857,1535,1410,0
2025-09-14 13:38:32,0,0,1567,1312,1382,1845,1533,1397,0
2025-09-14 13:38:34,0,0,1589,1328,1401,1859,1535,1409,0
2025-09-14 13:38:35,0,0,1580,1296,1387,1845,1534,1401,0
2025-09-14 13:38:37,0,0,1575,1313,1382,1849,1535,1405,0
2025-09-14 13:38:40,0,0,1580,1316,1389,1856,1535,1408,0
2025-09-14 13:38:41,0,0,1580,1316,1389,1856,1535,1408,0
2025-09-14 13:38:43,0,0,1595,1328,1396,1857,1535,1408,0
2025-09-14 13:38:44,0,0,1593,1328,1402,1855,1535,1409,0
2025-09-14 13:38:45,0,0,1589,1329,1401,1842,1532,1404,0
2025-09-14 13:38:46,0,0,1591,1326,1399,1843,1531,1405,0
2025-09-14 13:38:47,0,0,1585,1328,1398,1858,1535,1413,0
2025-09-14 13:38:48,0,0,1596,1328,1401,1856,1535,1407,0
2025-09-14 13:38:50,0,0,1585,1328,1400,1853,1535,1402,0
2025-09-14 13:38:51,0,0,1584,1327,1395,1840,1524,1399,0
2025-09-14 13:38:52,0,0,1589,1329,1397,1859,1535,1409,0
2025-09-14 13:38:53,0,0,1589,1329,1397,1840,1523,1399,0
2025-09-14 13:38:55,0,0,1593,1328,1406,1850,1533,1402,0
2025-09-14 13:38:56,0,0,1593,1328,1406,1860,1535,1411,0
2025-09-14 13:38:57,0,0,1593,1328,1406,1857,1535,1411,0
2025-09-14 13:38:59,0,0,1591,1328,1405,1838,1522,1395,0
2025-09-14 13:39:00,0,0,1590,1328,1402,1852,1535,1407,0
2025-09-14 13:39:01,0,0,1584,1325,1395,1856,1535,1409,0
2025-09-14 13:39:02,0,0,1581,1307,1392,1860,1535,1409,0
2025-09-14 13:39:03,0,0,1584,1312,1396,1857,1535,1407,0
2025-09-14 13:39:05,0,0,1595,1328,1402,1844,1530,1397,0
2025-09-14 13:39:06,0,0,1595,1328,1402,1840,1525,1393,0
2025-09-14 13:39:07,0,0,1595,1328,1402,1853,1535,1405,0
2025-09-14 13:39:08,0,0,1595,1328,1402,1850,1535,1407,0
2025-09-14 13:39:10,0,0,1590,1328,1404,1837,1520,1391,0
2025-09-14 13:39:11,0,0,1594,1330,1408,1841,1526,1398,0
2025-09-14 13:39:12,0,0,1574,1328,1381,1839,1523,1392,0
2025-09-14 13:39:14,0,0,1584,1326,1393,1853,1535,1407,0
2025-09-14 13:39:15,0,0,1589,1328,1397,1843,1524,1395,0
2025-09-14 13:39:16,0,0,1584,1321,1386,1821,1522,1396,0
2025-09-14 13:39:18,0,0,1584,1321,1386,1835,1519,1389,0
2025-09-14 13:39:19,0,0,1584,1321,1386,1859,1535,1412,0
2025-09-14 13:39:20,0,0,1575,1311,1387,1856,1535,1410,0
2025-09-14 13:39:21,0,0,1590,1331,1397,1830,1522,1393,0
2025-09-14 13:39:23,0,0,1589,1328,1395,1835,1519,1395,0
2025-09-14 13:39:24,0,0,1573,1321,1389,1857,1535,1412,0
2025-09-14 13:39:26,0,0,1575,1310,1383,1840,1524,1394,0
2025-09-14 13:39:27,0,0,1594,1328,1401,1860,1535,1412,0
2025-09-14 13:39:28,0,0,1590,1328,1397,1839,1522,1398,0
2025-09-14 13:39:29,0,0,1591,1328,1402,1850,1535,1405,0
2025-09-14 13:39:31,0,0,1591,1328,1406,1859,1535,1411,0
2025-09-14 13:39:32,0,0,1592,1332,1406,1856,1535,1408,0
2025-09-14 13:39:33,0,0,1587,1327,1399,1845,1532,1403,0
2025-09-14 13:39:35,0,0,1571,1319,1386,1838,1525,1392,0
2025-09-14 13:39:36,0,0,1573,1313,1391,1854,1535,1405,0
2025-09-14 13:39:37,0,0,1593,1328,1403,1856,1535,1410,0
2025-09-14 13:39:38,0,0,1584,1325,1392,1845,1535,1403,0
2025-09-14 13:39:40,0,0,1591,1328,1397,1855,1535,1410,0
2025-09-14 13:39:41,0,0,1568,1311,1383,1836,1524,1392,0
2025-09-14 13:39:42,0,0,1577,1322,1387,1840,1523,1392,0
2025-09-14 13:39:44,0,0,1591,1328,1403,1847,1526,1397,0
2025-09-14 13:39:45,0,0,1587,1328,1399,1846,1534,1398,0
2025-09-14 13:39:46,0,0,1584,1327,1398,1841,1527,1395,0
2025-09-14 13:39:48,0,0,1569,1313,1383,1847,1526,1403,0
2025-09-14 13:39:49,0,0,1593,1328,1397,1854,1535,1413,0
2025-09-14 13:39:50,0,0,1593,1328,1397,1856,1535,1411,0
2025-09-14 13:39:51,0,0,1597,1328,1405,1847,1535,1401,0
2025-09-14 13:39:53,0,0,1585,1326,1395,1866,1553,1417,0
2025-09-14 13:39:54,0,0,1573,1313,1385,1861,1552,1410,0
2025-09-14 13:39:55,0,0,1569,1311,1383,1853,1535,1403,0
2025-09-14 13:39:57,0,0,1585,1326,1396,1836,1521,1393,0
2025-09-14 13:39:58,0,0,1595,1331,1397,1840,1527,1395,0
2025-09-14 13:39:59,0,0,1595,1331,1397,1857,1535,1410,0
2025-09-14 13:40:00,0,0,1590,1328,1408,1856,1535,1411,0
2025-09-14 13:40:04,0,0,1590,1328,1402,1856,1535,1409,0
2025-09-14 13:40:05,0,0,1590,1328,1402,1857,1535,1408,0
2025-09-14 13:40:06,0,0,1590,1328,1402,1840,1523,1395,0
2025-09-14 13:40:07,0,0,1590,1328,1402,1843,1526,1397,0
2025-09-14 13:40:09,0,0,1587,1330,1405,1843,1526,1397,0
2025-09-14 13:40:10,0,0,1595,1328,1400,1856,1535,1409,0
2025-09-14 13:40:11,0,0,1579,1318,1390,1831,1522,1392,0
2025-09-14 13:40:12,0,0,1595,1328,1398,1840,1523,1396,0
2025-09-14 13:40:14,0,0,1596,1329,1404,1856,1535,1408,0
2025-09-14 13:40:15,0,0,1591,1331,1408,1839,1525,1395,0
2025-09-14 13:40:16,0,0,1583,1323,1392,1860,1535,1412,0
2025-09-14 13:40:21,0,0,1573,1317,1391,1851,1533,1404,0
2025-09-14 13:40:23,0,0,1582,1317,1390,1856,1535,1409,0
2025-09-14 13:40:24,0,0,1590,1330,1399,1857,1535,1409,0
2025-09-14 13:40:25,0,0,1590,1331,1404,1856,1535,1409,0
2025-09-14 13:40:26,0,0,1594,1328,1398,1838,1525,1395,0
2025-09-14 13:40:28,0,0,1589,1328,1403,1856,1535,1409,0
2025-09-14 13:40:29,0,0,1587,1327,1397,1838,1521,1393,0
2025-09-14 13:40:30,0,0,1584,1328,1397,1856,1535,1411,0
2025-09-14 13:40:31,0,0,1591,1327,1402,1856,1535,1409,0
2025-09-14 13:40:33,0,0,1585,1324,1397,1853,1535,1409,0
2025-09-14 13:40:34,0,0,1573,1313,1384,1837,1522,1397,0
2025-09-14 13:40:35,0,0,1587,1329,1402,1856,1535,1408,0
2025-09-14 13:40:37,0,0,1579,1325,1392,1842,1525,1394,0
2025-09-14 13:40:38,0,0,1593,1328,1399,1855,1535,1408,0
2025-09-14 13:40:39,0,0,1595,1328,1403,1856,1535,1408,0
2025-09-14 13:40:40,0,0,1595,1328,1403,1851,1535,1405,0
2025-09-14 13:40:42,0,0,1585,1328,1401,1858,1554,1413,0
2025-09-14 13:40:43,0,0,1591,1330,1403,1851,1535,1405,0
2025-09-14 13:40:44,0,0,1598,1330,1403,1857,1535,1412,0
2025-09-14 13:40:45,0,0,1584,1326,1394,1840,1529,1399,0
2025-09-14 13:40:47,0,0,1594,1331,1403,1841,1534,1388,0
2025-09-14 13:40:48,0,0,1589,1333,1402,1838,1521,1392,0
2025-09-14 13:40:50,0,0,1589,1333,1402,1855,1535,1409,0
2025-09-14 13:40:51,0,0,1589,1333,1402,1860,1535,1411,0
2025-09-14 13:40:52,0,0,1589,1333,1402,1842,1531,1397,0
2025-09-14 13:40:57,0,0,1589,1333,1402,1861,1535,1411,0
2025-09-14 13:40:59,0,0,1597,1329,1398,1863,1535,1411,0
2025-09-14 13:41:01,0,0,1597,1329,1398,1845,1530,1398,0
2025-09-14 13:41:02,0,0,1597,1329,1398,1857,1535,1409,0
2025-09-14 13:41:03,0,0,1597,1329,1398,1846,1529,1395,0
2025-09-14 13:41:04,0,0,1595,1328,1403,1855,1535,1407,0
2025-09-14 13:41:05,0,0,1589,1328,1399,1839,1525,1392,0
